# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:iizuka_liv...3         SET      12   -0.0084216  -0.00021193      0.26559      0.51265 Curated_gene_sets:iizuka_liver_cancer_progression_g1_g2_up
Curated_gene_sets:becker_tam...2         SET      53     -0.28657    -0.015139      0.12635      0.98833 Curated_gene_sets:becker_tamoxifen_resistance_up
Curated_gene_sets:shepard_cr...1         SET     186     0.049974    0.0049285     0.065795      0.22377 Curated_gene_sets:shepard_crush_and_burn_mutant_dn
Curated_gene_sets:kim_germin...1         SET      12     -0.31932   -0.0080358      0.22931       0.9181 Curated_gene_sets:kim_germinal_center_t_helper_dn
Curated_gene_sets:radaeva_re...2         SET      48     -0.10835    -0.005448      0.13137      0.79523 Curated_gene_sets:radaeva_response_to_ifna1_up
Curated_gene_sets:peart_hdac...2         SET      53      0.21527     0.011373      0.11469     0.030266 Curated_gene_sets:peart_hdac_proliferation_cluster_up
Curated_gene_sets:tarte_plas...1         SET      36    -0.045648   -0.0019885      0.15571       0.6153 Curated_gene_sets:tarte_plasma_cell_vs_b_lymphocyte_dn
Curated_gene_sets:park_hsc_v...2         SET      15     -0.26927   -0.0075756      0.25064      0.85865 Curated_gene_sets:park_hsc_vs_multipotent_progenitors_up
Curated_gene_sets:yagi_aml_r...          SET      32       0.1666    0.0068427      0.13046      0.10082 Curated_gene_sets:yagi_aml_relapse_prognosis
Curated_gene_sets:shipp_dlbc...2         SET      35    -0.076941   -0.0033048      0.15525      0.68991 Curated_gene_sets:shipp_dlbcl_cured_vs_fatal_up
Curated_gene_sets:flechner_b...4         SET      83     -0.12447   -0.0082227     0.094567      0.90595 Curated_gene_sets:flechner_biopsy_kidney_transplant_rejected_vs_ok_up
Curated_gene_sets:lee_liver_...2         SET      64    -0.096325   -0.0055905      0.11462      0.79964 Curated_gene_sets:lee_liver_cancer_acox1_up
Curated_gene_sets:iizuka_liv...4         SET       8      -0.2608   -0.0053593      0.34727      0.77367 Curated_gene_sets:iizuka_liver_cancer_progression_g2_g3_dn
Curated_gene_sets:cheok_resp...8         SET      11      0.27502    0.0066267      0.23208      0.11801 Curated_gene_sets:cheok_response_to_mercaptopurine_up
Curated_gene_sets:ueda_perif...          SET     168    -0.055046   -0.0051618     0.064737      0.80241 Curated_gene_sets:ueda_periferal_clock
Curated_gene_sets:chesler_br...4         SET      35     0.027211    0.0011688      0.14492      0.42553 Curated_gene_sets:chesler_brain_highest_genetic_variance
Curated_gene_sets:chen_lung_...          SET      25     0.010591   0.00038457      0.15829      0.47333 Curated_gene_sets:chen_lung_cancer_survival
Curated_gene_sets:pomeroy_me...2         SET      55     -0.10915   -0.0058739      0.10578      0.84892 Curated_gene_sets:pomeroy_medulloblastoma_desmoplasic_vs_classic_up
Curated_gene_sets:wieland_up...          SET      98     0.014915    0.0010702     0.088444      0.43304 Curated_gene_sets:wieland_up_by_hbv_infection
Curated_gene_sets:shepard_bm...2         SET     206     0.033337    0.0034581     0.059318      0.28706 Curated_gene_sets:shepard_bmyb_morpholino_up
Curated_gene_sets:golub_all_...1         SET      20    -0.081132   -0.0026353       0.1793      0.67454 Curated_gene_sets:golub_all_vs_aml_dn
Curated_gene_sets:der_ifn_be...2         SET     102    -0.011856  -0.00086784     0.084395      0.55586 Curated_gene_sets:der_ifn_beta_response_up
Curated_gene_sets:manalo_hyp...1         SET     283    -0.022895   -0.0027779      0.04752      0.68502 Curated_gene_sets:manalo_hypoxia_dn
Curated_gene_sets:chesler_br...3         SET      35      0.15191     0.006525      0.14522      0.14776 Curated_gene_sets:chesler_brain_highest_expression
Curated_gene_sets:magrangeas...1         SET      25    -0.042414   -0.0015401      0.17884      0.59373 Curated_gene_sets:magrangeas_multiple_myeloma_igg_vs_iga_dn
Curated_gene_sets:lee_liver_...11        SET      61    -0.042297   -0.0023968      0.11602      0.64228 Curated_gene_sets:lee_liver_cancer_myc_e2f1_dn
Curated_gene_sets:bystroem_c...2         SET      38     0.055666    0.0024912      0.13306      0.33785 Curated_gene_sets:bystroem_correlated_with_il5_up
Curated_gene_sets:chesler_br...2         SET       9     0.040898    0.0008914      0.25624       0.4366 Curated_gene_sets:chesler_brain_d6mit150_qtl_trans
Curated_gene_sets:nelson_res...2         SET      81   -0.0040848  -0.00026658     0.099642      0.51635 Curated_gene_sets:nelson_response_to_androgen_up
Curated_gene_sets:lin_apc_ta...          SET      65    -0.016468  -0.00096317     0.097561      0.56702 Curated_gene_sets:lin_apc_targets
Curated_gene_sets:vantveer_b...5         SET     125     -0.09286   -0.0075197     0.079119      0.87973 Curated_gene_sets:vantveer_breast_cancer_metastasis_dn
Curated_gene_sets:brocke_apo...          SET     143    0.0050913   0.00044077      0.07464      0.47281 Curated_gene_sets:brocke_apoptosis_reversed_by_il6
Curated_gene_sets:pomeroy_me...1         SET      54     -0.15999   -0.0085314      0.12456       0.9005 Curated_gene_sets:pomeroy_medulloblastoma_desmoplasic_vs_classic_dn
Curated_gene_sets:frasor_res...1         SET      69      0.13337    0.0080361      0.11062      0.11398 Curated_gene_sets:frasor_response_to_estradiol_dn
Curated_gene_sets:cheok_resp...1         SET      20      -0.1713    -0.005564      0.16928      0.84421 Curated_gene_sets:cheok_response_to_hd_mtx_dn
Curated_gene_sets:tenedini_m...          SET      57      0.06806    0.0037284      0.12059      0.28625 Curated_gene_sets:tenedini_megakaryocyte_markers
Curated_gene_sets:tarte_plas...3         SET     299    -0.034111   -0.0042523     0.045955      0.77103 Curated_gene_sets:tarte_plasma_cell_vs_plasmablast_dn
Curated_gene_sets:smith_live...          SET      45    -0.075456    -0.003674      0.12859      0.72133 Curated_gene_sets:smith_liver_cancer
Curated_gene_sets:jechlinger...1         SET      59     -0.16263    -0.009064      0.10969       0.9309 Curated_gene_sets:jechlinger_epithelial_to_mesenchymal_transition_dn
Curated_gene_sets:ross_aml_w...3         SET      74    -0.061419    -0.003832     0.098188      0.73418 Curated_gene_sets:ross_aml_with_mll_fusions
Curated_gene_sets:grandvaux_...3         SET      14     -0.38029    -0.010336      0.25856      0.92932 Curated_gene_sets:grandvaux_irf3_targets_up
Curated_gene_sets:lee_liver_...12        SET      54    -0.041161   -0.0021949      0.12269      0.63137 Curated_gene_sets:lee_liver_cancer_myc_e2f1_up
Curated_gene_sets:aston_majo...2         SET      45    0.0098356    0.0004789      0.13048      0.46996 Curated_gene_sets:aston_major_depressive_disorder_up
Curated_gene_sets:le_egr2_ta...2         SET     105    -0.028344   -0.0021047     0.087877      0.62648 Curated_gene_sets:le_egr2_targets_up
Curated_gene_sets:fernandez_...          SET     172    -0.042737   -0.0040546     0.063964      0.74798 Curated_gene_sets:fernandez_bound_by_myc
Curated_gene_sets:flechner_p...2         SET     143       0.1275     0.011038       0.0704     0.035078 Curated_gene_sets:flechner_pbl_kidney_transplant_ok_vs_donor_up
Curated_gene_sets:ross_aml_o...          SET      66   0.00049899   2.9408e-05      0.10306      0.49807 Curated_gene_sets:ross_aml_of_fab_m7_type
Curated_gene_sets:mootha_vox...          SET      87     0.067364    0.0045555     0.083106      0.20881 Curated_gene_sets:mootha_voxphos
Curated_gene_sets:flechner_p...3         SET      48    -0.010225  -0.00051413      0.11865      0.53434 Curated_gene_sets:flechner_pbl_kidney_transplant_rejected_vs_ok_dn
Curated_gene_sets:der_ifn_ga...1         SET       9      0.23041    0.0050219      0.27205      0.19852 Curated_gene_sets:der_ifn_gamma_response_dn
Curated_gene_sets:sana_respo...2         SET      73    -0.055384   -0.0034321     0.098911      0.71224 Curated_gene_sets:sana_response_to_ifng_up
Curated_gene_sets:sana_tnf_s...2         SET      81    0.0033907   0.00022129      0.10283      0.48685 Curated_gene_sets:sana_tnf_signaling_up
Curated_gene_sets:pomeroy_me...4         SET      45      0.09469    0.0046105      0.11443      0.20398 Curated_gene_sets:pomeroy_medulloblastoma_prognosis_up
Curated_gene_sets:schuhmache...2         SET      77    -0.042043   -0.0026755     0.092045      0.67608 Curated_gene_sets:schuhmacher_myc_targets_up
Curated_gene_sets:sweet_kras...3         SET      81    -0.069269   -0.0045207      0.10754      0.74024 Curated_gene_sets:sweet_kras_targets_up
Curated_gene_sets:cheok_resp...2         SET      19      0.12062    0.0038188      0.19512      0.26824 Curated_gene_sets:cheok_response_to_hd_mtx_up
Curated_gene_sets:magrangeas...2         SET      17      0.39318     0.011775       0.2016      0.02558 Curated_gene_sets:magrangeas_multiple_myeloma_igg_vs_iga_up
Curated_gene_sets:okumura_in...          SET     166    -0.085774   -0.0079956      0.06882      0.89367 Curated_gene_sets:okumura_inflammatory_response_lps
Curated_gene_sets:smith_tert...1         SET      83    -0.025728   -0.0016996       0.0934      0.60852 Curated_gene_sets:smith_tert_targets_dn
Curated_gene_sets:shipp_dlbc...3         SET      38      0.24318     0.010883      0.14376     0.045378 Curated_gene_sets:shipp_dlbcl_vs_follicular_lymphoma_dn
Curated_gene_sets:lee_liver_...5         SET      71      0.04328    0.0026452      0.10608      0.34164 Curated_gene_sets:lee_liver_cancer_dena_dn
Curated_gene_sets:sana_respo...1         SET      83    -0.079024   -0.0052203     0.089915      0.81026 Curated_gene_sets:sana_response_to_ifng_dn
Curated_gene_sets:cheok_resp...5         SET      18      0.16018    0.0049363      0.19094      0.20076 Curated_gene_sets:cheok_response_to_mercaptopurine_and_ld_mtx_dn
Curated_gene_sets:lee_liver_...10        SET      60     -0.06031   -0.0033895      0.12329      0.68764 Curated_gene_sets:lee_liver_cancer_myc_dn
Curated_gene_sets:lee_liver_...4         SET      58     -0.23496    -0.012984      0.11668      0.97797 Curated_gene_sets:lee_liver_cancer_ciprofibrate_up
Curated_gene_sets:iizuka_liv...9         SET      20      0.05209     0.001692      0.20182      0.39816 Curated_gene_sets:iizuka_liver_cancer_progression_l1_g1_up
Curated_gene_sets:pomeroy_me...3         SET      44     -0.13519   -0.0065089      0.11876      0.87251 Curated_gene_sets:pomeroy_medulloblastoma_prognosis_dn
Curated_gene_sets:lu_il4_sig...          SET      91     -0.17263    -0.011938      0.10009       0.9577 Curated_gene_sets:lu_il4_signaling
Curated_gene_sets:bystrykh_h...7         SET     727     0.011643     0.002237      0.03196      0.35783 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_qtl_trans
Curated_gene_sets:bystrykh_h...4         SET       9     -0.48368    -0.010542      0.25913      0.96901 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_fli1
Curated_gene_sets:magrangeas...3         SET      23     -0.19051   -0.0066355      0.17632      0.86003 Curated_gene_sets:magrangeas_multiple_myeloma_igll_vs_iglk_dn
Curated_gene_sets:ferrando_l...          SET      16    -0.030881  -0.00089728      0.22881      0.55368 Curated_gene_sets:ferrando_lyl1_neighbors
Curated_gene_sets:vantveer_b...6         SET      60      0.11935    0.0067075      0.11719      0.15425 Curated_gene_sets:vantveer_breast_cancer_metastasis_up
Curated_gene_sets:coller_myc...2         SET      24     -0.34723    -0.012354      0.16735      0.98099 Curated_gene_sets:coller_myc_targets_up
Curated_gene_sets:manalo_hyp...2         SET     194     0.090689    0.0091322     0.066967     0.087841 Curated_gene_sets:manalo_hypoxia_up
Curated_gene_sets:ren_bound_...          SET      59     0.058458     0.003258     0.096101       0.2715 Curated_gene_sets:ren_bound_by_e2f
Curated_gene_sets:dorsam_hox...1         SET      31    -0.010275  -0.00041539       0.1487      0.52754 Curated_gene_sets:dorsam_hoxa9_targets_dn
Curated_gene_sets:flechner_b...3         SET     532     0.083052     0.013724     0.038569     0.015653 Curated_gene_sets:flechner_biopsy_kidney_transplant_rejected_vs_ok_dn
Curated_gene_sets:shipp_dlbc...4         SET      44      0.09319    0.0044869      0.12593      0.22965 Curated_gene_sets:shipp_dlbcl_vs_follicular_lymphoma_up
Curated_gene_sets:grandvaux_...2         SET      18      0.38537     0.011876      0.24076     0.054738 Curated_gene_sets:grandvaux_irf3_targets_dn
Curated_gene_sets:iizuka_liv...1         SET      11     -0.21491   -0.0051781      0.28272      0.77641 Curated_gene_sets:iizuka_liver_cancer_early_recurrence
Curated_gene_sets:radaeva_re...1         SET       9     -0.21818   -0.0047554      0.28944      0.77451 Curated_gene_sets:radaeva_response_to_ifna1_dn
Curated_gene_sets:becker_tam...1         SET      52      0.20717     0.010842      0.12156     0.044176 Curated_gene_sets:becker_tamoxifen_resistance_dn
Curated_gene_sets:peart_hdac...1         SET      72    -0.037628   -0.0023158      0.09278      0.65747 Curated_gene_sets:peart_hdac_proliferation_cluster_dn
Curated_gene_sets:klein_prim...2         SET      48     0.084124      0.00423      0.11929      0.24034 Curated_gene_sets:klein_primary_effusion_lymphoma_up
Curated_gene_sets:sasaki_adu...          SET     158     -0.14484    -0.013175     0.069493      0.98143 Curated_gene_sets:sasaki_adult_t_cell_leukemia
Curated_gene_sets:coller_myc...1         SET       7    -0.096957   -0.0018638      0.39293      0.59745 Curated_gene_sets:coller_myc_targets_dn
Curated_gene_sets:lee_liver_...7         SET      60     0.093754    0.0052691      0.12109      0.21939 Curated_gene_sets:lee_liver_cancer_e2f1_dn
Curated_gene_sets:lee_liver_...6         SET      55    -0.039903   -0.0021474      0.12051      0.62972 Curated_gene_sets:lee_liver_cancer_dena_up
Curated_gene_sets:flechner_b...1         SET      22     -0.19518   -0.0066489      0.18361      0.85611 Curated_gene_sets:flechner_biopsy_kidney_transplant_ok_vs_donor_dn
Curated_gene_sets:magrangeas...4         SET      38     -0.13035   -0.0058333      0.14741      0.81172 Curated_gene_sets:magrangeas_multiple_myeloma_igll_vs_iglk_up
Curated_gene_sets:flechner_p...4         SET      59      0.04081    0.0022744      0.11918      0.36602 Curated_gene_sets:flechner_pbl_kidney_transplant_rejected_vs_ok_up
Curated_gene_sets:flechner_b...2         SET     534     0.028437    0.0047076     0.038227      0.22848 Curated_gene_sets:flechner_biopsy_kidney_transplant_ok_vs_donor_up
Curated_gene_sets:goldrath_i...          SET      63     -0.12931   -0.0074461      0.11725      0.86494 Curated_gene_sets:goldrath_immune_memory
Curated_gene_sets:lee_liver_...8         SET      61     0.084654     0.004797      0.12006      0.24038 Curated_gene_sets:lee_liver_cancer_e2f1_up
Curated_gene_sets:ross_aml_w...1         SET      73    -0.070011   -0.0043386     0.097333      0.76402 Curated_gene_sets:ross_aml_with_aml1_eto_fusion
Curated_gene_sets:bhattachar...          SET      81    -0.020217   -0.0013194     0.087178      0.59169 Curated_gene_sets:bhattacharya_embryonic_stem_cell
Curated_gene_sets:osawa_tnf_...          SET      10      0.16482    0.0037866       0.2476      0.25282 Curated_gene_sets:osawa_tnf_targets
Curated_gene_sets:der_ifn_ga...2         SET      71     0.046335    0.0028319      0.10283      0.32615 Curated_gene_sets:der_ifn_gamma_response_up
Curated_gene_sets:haslinger_...3         SET      21    -0.042173   -0.0014037      0.19334      0.58634 Curated_gene_sets:haslinger_b_cll_with_17p13_deletion
Curated_gene_sets:yao_hoxa10...2         SET      78      0.11438     0.007326     0.099958      0.12626 Curated_gene_sets:yao_hoxa10_targets_via_progesterone_up
Curated_gene_sets:zhan_multi...4         SET      42      0.10822     0.005091      0.13064      0.20372 Curated_gene_sets:zhan_multiple_myeloma_cd1_up
Curated_gene_sets:abbud_lif_...1         SET      23      0.38957     0.013569      0.19631      0.02361 Curated_gene_sets:abbud_lif_signaling_1_dn
Curated_gene_sets:sansom_apc...5         SET     120    -0.074186    -0.005887     0.079684      0.82407 Curated_gene_sets:sansom_apc_targets_up
Curated_gene_sets:nakajima_e...          SET      22     0.032148    0.0010952      0.20825      0.43866 Curated_gene_sets:nakajima_eosinophil
Curated_gene_sets:brown_myel...2         SET     157     -0.05984   -0.0054261     0.071152      0.79982 Curated_gene_sets:brown_myeloid_cell_development_up
